,Definitions
RCON1658,RESTRUCTURED LNS-PAST DUE 30-89 DAYS
RCON1659,RESTRUCTURED LNS-PAST DUE 90 DAYS OR
RCON1661,RESTRUCTURED LNS-NONACCRUAL
RCON1754,HELD-TO-MATURITY SECURITIES
RCON1773,AVAILABLE-FOR-SALE SECURITIES
RCON1791,"LSE FIN RECS OF NON-US ADRS,NONACCRL"
RCON2130,INVEST. IN UNCONSOLIDATED SUBS & CO.
RCON2145,PREMISES&FIXED ASSETS(INCL CAP LSES)
RCON2150,OTHER REAL ESTATE OWNED
RCON2155,CUSTOMERS LIABILITY ON ACCEPTANCES
RCON2160,OTHER ASSETS
RCON2170,TOTAL ASSETS
RCON2200,TOTAL DEPOSITS
RCON2759,CONSTRUCTION LNS-PAST DUE 30-89 DAYS
RCON2769,CONSTRUCTN LNS-PAST DUE 90DYS OR MOR
RCON2920,ACCEPTANCES EXECUTED FOR ACCT. & OUT
RCON2930,"OTHER LIABILITIES, TOTAL"
RCON2948,TOTAL LIABILITIES
RCON3000,MINORITY INT. IN CONSOL. SUBSIDIARIE
RCON3123,ALLL_AMT
RCON3163,GOODWILL
RCON3190,OTHER BORROWED MONEY
RCON3200,SUBORDINATED NOTES AND DEBENTURES
RCON3210,TOTAL EQUITY CAPITAL
RCON3230,COMMON STOCK
RCON3300,"TOT LIAB, RESERVE & CAPITAL ACCOUNTS"
RCON3492,CONSTRUCTION LNS-NONACCRUAL
RCON3493,LNS SECD BY FARMLAND-PAST DUE 30-89
RCON3494,LNS SECD BY FARMLAND-PAST DUE 90DYS
RCON3495,LNS SECD BY FARMLAND-NONACCRUAL
RCON3499,LNS SECD BY MULTIFAMILY-PST DU 30-89
RCON3500,LNS SECD BY MULTIFAMILY-PST DU 90DYS
RCON3501,LNS SECD BY MULTIFAMILY-NONACCRUAL
RCON3502,LNS SECD BY NONFARM-PAST DU 30-89DYS
RCON3503,LNS SECD BY NONFARM-PAST DU 90DYS OR
RCON3504,LNS SECD BY NONFARM-NONACCRUAL
RCON3505,"OTH ASSETS-PAST DUE 30-89 DYS, ACCRG"
RCON3506,"OTH ASSETS-PAST DUE 90DYS OR MOR,ACG"
RCON3507,OTHER ASSETS-NONACCRUAL
RCON3529,REPLMT COST OF CONTRCTS-PAS DU 30-89
RCON3530,REPLMT COST OF CONTRCTS-PAS DU 90 DY
RCON3545,TOTAL TRADING ASSETS
RCON3548,TRADING LIABILITES
RCON3632,UNDIVIDED PROFITS & CAPITAL RESERVES
RCON3838,PERPETUAL PREFERRED STK&REL SURPLUS
RCON3839,SURPLUS
RCON5369,LOANS AND LEASES HELD FOR SALE
RCON5380,LNS TO FOREIGN BKS-PAST DU 30-89 DYS
RCON5381,LNS TO FOREIGN BKS-PAST DU 90 DYS OR
RCON5382,LNS TO FOREIGN BKS-NONACCRUAL
RCON5389,"LNS TO FGN GOV,ETC.-PAS DU 30-89 DYS"
RCON5390,"LNS TO FGN GOV,ETC.-PAS DU 90 DYS OR"
RCON5391,"LNS TO FGN GOV,ETC.-NONACCRUAL"
RCON5398,"RVLVG,OPEN-END LNS-PAST DU 30-89 DYS"
RCON5399,"RVLVG,OPEN-END LNS-PAST DU 90 DYS OR"
RCON5400,"RVLVG,OPEN-END LNS-NONACCRUAL"
RCON5459,ALL OTHER LOANS-PAST DU 30-89 DAYS
RCON5460,ALL OTHER LOANS-PAST DU 90 DYS OR MO
RCON5461,ALL OTHER LOANS-NONACCRUAL
RCON5612,LNS&LEASES WHLY GUAR-PST DU 30-89 DY
RCON5613,LNS&LEASES WHLY GUAR-PST DU 90DYS OR
RCON5614,LNS&LEASES WHLY GUAR-NONACCRUAL
RCON5615,GUAR PORTN OF LNS&LS-PST DU 30-89 DY
RCON5616,GUAR PORTN OF LNS&LS-PST DU 90DYS OR
RCON5617,GUAR PORTN OF LNS&LS-NONACCRUAL
RCON6558,"COMMCL RE,ETC.-PAST DUE 30-89 DYS,AG"
RCON6559,"COMMCL RE,ETC.-PAST DUE 90DYS OR MOR"
RCON6560,"COMMCL RE,ETC.-NONACCRUAL"
RCON6631,NON-INTEREST BEARING DEPOSITS
RCON6636,TOT INT BEAR DEPS IN DOM&FGN OFF
RCON6724,AUDIT INDICATOR
RCONA130,OTHER COMPONENTS OF EQUITY CAPITAL
RCONB528,"LOANS & LEASES, NET UNEARNED INCOME"
RCONB529,"LOANS & LEASES, NET UNEARN INC&ALLOW"
RCONB530,ACCUMULATED OTH COMPREHENSIVE INCOME
RCONB575,PAST DUE(30-89DA): CREDIT CARD LOANS
RCONB576,PAST DUE(>=90DAY): CREDIT CARD LOANS
RCONB577,PAST DUE(NONACCR): CREDIT CARD LOANS
RCONB578,PAST DUE(30-89DA): OTHER INDIV LOANS
RCONB579,PAST DUE(>=90DAY): OTHER INDIV LOANS
RCONB580,PAST DUE(NONACCR): OTHER INDIV LOANS
RCONB834,P/D(30-89DA):LOANS TO DI'S - DERIVED
RCONB835,PD GE 90 DAY LN TO DI DERIVED
RCONB836,P/D(NONACCR):LOANS TO DI - DERIVED
RCONB987,FEDERAL FNDS SOLD IN DOMESTIC OFFICS
RCONB989,SECURS PURCHSD UDR AGRMNTS TO RESELL
RCONB993,FEDERAL FNDS PURCD IN DOMESTIC OFFCS
RCONB995,SECURS SOLD UNDR AGRMNTS TO REPURCH
RCONC226,LOANS & LEASES HLD FOR SALE-NONACCRL
RCONC229,CLSD-END LNS:SCRD 1ST LIENS-NONACCRL
RCONC230,CLSD-ED LNS:SCRD JR LIENS-NONACCRUAL
RCONC236,CLSD-ED LNS:SEC 1 LIENS PA DU 30-89
RCONC237,CLSD-ED LNS:SEC 1 LIENS PA DU 90 MOR
RCONC238,CLSD-ED LNS:SEC JR LIENS PA DU 30-89
RCONC239,CLSD-ED LNS:SEC JR LIENS PA DU 90 MO
RCONC240,LNS & LEASES H-F-S PA DU 30-89 DYS
RCONC241,LNS & LEASES H-F-S PA DU 90 DYS MORE
RIAD0093,INTEREST EXPENSE ON SAVING DEPOSITS
RIAD3196,RELZD GAINS(LOSS) ON AVL-FR-SLE SECS
RIAD3521,RELZD GAINS(LOSS) ON HLD-TO-MAT SECS
RIAD4010,INTEREST AND FEES ON LOANS
RIAD4011,INT & FEE ON LOANS SECURED BY R.E
RIAD4012,INT & FEES ON C & I LOANS
RIAD4020,INCOME&FEES-FED FUNDS SOLD & SEC PUR
RIAD4024,INT&FEE ON LNS TO FINANCE AGRIC PROD
RIAD4056,INT&FEE ON LNS TO FGN GOVT&OFFL INST
RIAD4058,INT & FEE ON OTH LNS IN DOMESTIC OFF
RIAD4059,"INT&FEE ON LNS IN FGN OFF,EDGE&AGREE"
RIAD4060,INT&DIV INC ON: ALL OTHER SECURITIES
RIAD4065,INCOME FROM DIRECT LEASE FINANCING
RIAD4069,INTEREST INCOME FROM TRADING ASSETS
RIAD4070,INCOME FROM FIDUCIARY ACTIVITIES
RIAD4073,TOTAL INTEREST EXPENSE
RIAD4074,NET INTEREST INCOME
RIAD4079,TOTAL NONINTEREST INCOME
RIAD4080,SERVICE CHARGES ON DEP ACCTS-DOM OFF
RIAD4092,OTHER NONINTEREST EXPENSE
RIAD4093,TOTAL NONINTEREST EXPENSE
RIAD4107,TOTAL INTEREST INCOME
RIAD4115,INTEREST ON BAL WITH DEPOSIT INST
RIAD4135,SALARIES AND EMPLOYEE BENEFITS
RIAD4150,# OF FULL-TIME EQUIVALENT EMPLOYEES
RIAD4172,INTEREST ON DEPOSITS-FOREIGN OFFICES
Unnamed: 253,
Reporting Period End Date,
IDRSSD,
FDIC Certificate Number,
OCC Charter Number,
OTS Docket Number,
Primary ABA Routing Number,
Financial Institution Name,
Financial Institution Address,
Financial Institution City,
Financial Institution State,
Financial Institution Zip Code,
Financial Institution Filing Type,
Last Date/Time Submission Updated On,
RCFD0071,INT-BEARING BALS DUE FRM DEP INSTS
RCFD0081,NONINTEREST-BEARING BALS&CURR&COIN
RCFD0426,OTHER IDENTIFIABLE INTANGIBLE ASSETS
RCFD1248,"LNS SECD BY RE TO NONUS ADR,PAS DU30"
RCFD1249,"LNS SECD BY RE TO NONUS ADR,PAS DU90"
RCFD1250,"LNS SECD BY RE TO NONUS ADR,NONACCRL"
RCFD1251,"C&I LNS TO US ADDRS,PAS DU 30-89 DYS"
RCFD1252,"C&I LNS TO US ADDRS,PAS DU 90 DYS OR"
RCFD1253,"C&I LNS TO US ADDRS,NONACCRUAL"
RCFD1254,"C&I LNS TO NONUS ADR,PAS DU 30-89 DY"
RCFD1255,"C&I LNS TO NONUS ADR,PAS DU 90 DYS"
RCFD1256,"C&I LNS TO NONUS ADR,NONACCRUAL"
RCFD1257,"LSE FNC RECS OF US ADDRS,PAS DU 30"
RCFD1258,"LSE FIN RECS OF US ADDRS, PAST DUE 9"
RCFD1259,"LSE FIN RECS OF US ADDR,NONACCRUAL"
RCFD1271,LEASE FINAN REC OF NON-US P/D30-89DY
RCFD1272,"LSE FIN RECS OF NONUS ADR,PAS DU 90"
RCFD1583,"LOANS TO FARMERS, NONACCRUAL"
RCFD1594,"LN TO FRMERS,PAST 30-89 DYS, ACCRUIN"
RCFD1597,"LN TO FRMERS,PAST 90 OR MORE,ACCRUIN"
RCFD1658,RESTRUCTURED LNS-PAST DUE 30-89 DAYS
RCFD1659,RESTRUCTURED LNS-PAST DUE 90 DAYS OR
RCFD1661,RESTRUCTURED LNS-NONACCRUAL
RCFD1754,HELD-TO-MATURITY SECURITIES
RCFD1773,AVAILABLE-FOR-SALE SECURITIES
RCFD1791,"LSE FIN RECS OF NON-US ADRS,NONACCRL"
RCFD2130,INVEST. IN UNCONSOLIDATED SUBS & CO.
RCFD2145,PREMISES&FIXED ASSETS(INCL CAP LSES)
RCFD2150,OTHER REAL ESTATE OWNED
RCFD2155,CUSTOMERS LIABILITY ON ACCEPTANCES
RCFD2160,OTHER ASSETS
RCFD2170,TOTAL ASSETS
RCFD2920,ACCEPTANCES EXECUTED FOR ACCT. & OUT
RCFD2930,"OTHER LIABILITIES, TOTAL"
RCFD2948,TOTAL LIABILITIES
RCFD3000,MINORITY INT. IN CONSOL. SUBSIDIARIE
RCFD3123,ALLL_AMT
RCFD3163,GOODWILL
RCFD3190,OTHER BORROWED MONEY
RCFD3200,SUBORDINATED NOTES AND DEBENTURES
RCFD3210,TOTAL EQUITY CAPITAL
RCFD3230,COMMON STOCK
RCFD3300,"TOT LIAB, RESERVE & CAPITAL ACCOUNTS"
RCFD3505,"OTH ASSETS-PAST DUE 30-89 DYS, ACCRG"
RCFD3506,"OTH ASSETS-PAST DUE 90DYS OR MOR,ACG"
RCFD3507,OTHER ASSETS-NONACCRUAL
RCFD3529,REPLMT COST OF CONTRCTS-PAS DU 30-89
RCFD3530,REPLMT COST OF CONTRCTS-PAS DU 90 DY
RCFD3545,TOTAL TRADING ASSETS
RCFD3548,TRADING LIABILITES
RCFD3632,UNDIVIDED PROFITS & CAPITAL RESERVES
RCFD3838,PERPETUAL PREFERRED STK&REL SURPLUS
RCFD3839,SURPLUS
RCFD5369,LOANS AND LEASES HELD FOR SALE
RCFD5377,"LNS TO US BKS,ETC.-PAST DU 30-89 DYS"
RCFD5378,"LNS TO US BKS,ETC.-PAST DU 90 DYS OR"
RCFD5379,"LNS TO US BKS,ETC.-NONACCRUAL"
RCFD5380,LNS TO FOREIGN BKS-PAST DU 30-89 DYS
RCFD5381,LNS TO FOREIGN BKS-PAST DU 90 DYS OR
RCFD5382,LNS TO FOREIGN BKS-NONACCRUAL
RCFD5389,"LNS TO FGN GOV,ETC.-PAS DU 30-89 DYS"
RCFD5390,"LNS TO FGN GOV,ETC.-PAS DU 90 DYS OR"
RCFD5391,"LNS TO FGN GOV,ETC.-NONACCRUAL"
RCFD5459,ALL OTHER LOANS-PAST DU 30-89 DAYS
RCFD5460,ALL OTHER LOANS-PAST DU 90 DYS OR MO
RCFD5461,ALL OTHER LOANS-NONACCRUAL
RCFD5612,LNS&LEASES WHLY GUAR-PST DU 30-89 DY
RCFD5613,LNS&LEASES WHLY GUAR-PST DU 90DYS OR
RCFD5614,LNS&LEASES WHLY GUAR-NONACCRUAL
RCFD5615,GUAR PORTN OF LNS&LS-PST DU 30-89 DY
RCFD5616,GUAR PORTN OF LNS&LS-PST DU 90DYS OR
RCFD5617,GUAR PORTN OF LNS&LS-NONACCRUAL
RCFD6558,"COMMCL RE,ETC.-PAST DUE 30-89 DYS,AG"
RCFD6559,"COMMCL RE,ETC.-PAST DUE 90DYS OR MOR"
RCFD6560,"COMMCL RE,ETC.-NONACCRUAL"
RCFD6724,AUDIT INDICATOR
RCFDA130,OTHER COMPONENTS OF EQUITY CAPITAL
RCFDB528,"LOANS & LEASES, NET UNEARNED INCOME"
RCFDB529,"LOANS & LEASES, NET UNEARN INC&ALLOW"
RCFDB530,ACCUMULATED OTH COMPREHENSIVE INCOME
RCFDB575,PAST DUE(30-89DA): CREDIT CARD LOANS
RCFDB576,PAST DUE(>=90DAY): CREDIT CARD LOANS
RCFDB577,PAST DUE(NONACCR): CREDIT CARD LOANS
RCFDB578,PAST DUE(30-89DA): OTHER INDIV LOANS
RCFDB579,PAST DUE GE 90DAY OTHER INDIV LOANS
RCFDB580,PAST DUE(NONACCR): OTHER INDIV LOANS
RCFDB989,SECURS PURCHSD UDR AGRMNTS TO RESELL
RCFDB995,SECURS SOLD UNDR AGRMNTS TO REPURCH
RCFDC226,LOANS & LEASES HLD FOR SALE-NONACCRL
RCFDC240,LNS & LEASES H-F-S PA DU 30-89 DYS
RCFDC241,LNS & LEASES H-F-S PA DU 90 DYS MORE
RCFN2200,TOTAL DEPOSITS
RCFN6631,NON-INTEREST BEARING DEPOSITS
RCFN6636,TOT INT BEAR DEPS IN DOM&FGN OFF
RCFNB572,PAST DUE (30-89DA): LOANS FGN OFFICE
RCFNB573,PAST DUE (>=90DAY): LOANS FGN OFFICE
RCFNB574,PAST DUE (NONACCR): LOANS FGN OFFICE
RCON0071,INT-BEARING BALS DUE FRM DEP INSTS
RCON0081,NONINTEREST-BEARING BALS&CURR&COIN
RCON0426,OTHER IDENTIFIABLE INTANGIBLE ASSETS
RCON1226,P/D(30-89DA):LEASE FIN REC - DERIVED
RCON1227,P/D(>=90DAY):LEASE FIN REC - DERIVED
RCON1228,P/D(NONACCR):LEASE FIN REC - DERIVED
RCON1248,"LNS SECD BY RE TO NONUS ADR,PAS DU30"
RCON1249,"LNS SECD BY RE TO NONUS ADR,PAS DU90"
RCON1250,"LNS SECD BY RE TO NONUS ADR,NONACCRL"
RCON1254,"C&I LNS TO NONUS ADR,PAS DU 30-89 DY"
RCON1255,"C&I LNS TO NONUS ADR,PAS DU 90 DYS"
RCON1256,"C&I LNS TO NONUS ADR,NONACCRUAL"
RCON1271,LEASE FINAN REC OF NON-US P/D30-89DY
RCON1272,"LSE FIN RECS OF NONUS ADR,PAS DU 90"
RCON1583,"LOANS TO FARMERS, NONACCRUAL"
RCON1594,"LN TO FRMERS,PAST 30-89 DYS, ACCRUIN"
RCON1597,"LN TO FRMERS,PAST 90 OR MORE,ACCRUIN"
RCON1606,PAST DUE (30-89 DAYS): C&I LOANS
RCON1607,PAST DUE (>=90 DAYS): C&I LOANS
RCON1608,PAST DUE (NONACCRUAL):C&I LOANS
RCON1658,RESTRUCTURED LNS-PAST DUE 30-89 DAYS
RCON1659,RESTRUCTURED LNS-PAST DUE 90 DAYS OR
RCON1661,RESTRUCTURED LNS-NONACCRUAL
RCON1754,HELD-TO-MATURITY SECURITIES
RCON1773,AVAILABLE-FOR-SALE SECURITIES
RCON1791,"LSE FIN RECS OF NON-US ADRS,NONACCRL"
RCON2130,INVEST. IN UNCONSOLIDATED SUBS & CO.
RCON2145,PREMISES&FIXED ASSETS(INCL CAP LSES)
RCON2150,OTHER REAL ESTATE OWNED
RCON2155,CUSTOMERS LIABILITY ON ACCEPTANCES
RCON2160,OTHER ASSETS
RCON2170,TOTAL ASSETS
RCON2200,TOTAL DEPOSITS
RCON2759,CONSTRUCTION LNS-PAST DUE 30-89 DAYS
RCON2769,CONSTRUCTN LNS-PAST DUE 90DYS OR MOR
RCON2920,ACCEPTANCES EXECUTED FOR ACCT. & OUT
RCON2930,"OTHER LIABILITIES, TOTAL"
RCON2948,TOTAL LIABILITIES
RCON3000,MINORITY INT. IN CONSOL. SUBSIDIARIE
RCON3123,ALLL_AMT
RCON3163,GOODWILL
RCON3190,OTHER BORROWED MONEY
RCON3200,SUBORDINATED NOTES AND DEBENTURES
RCON3210,TOTAL EQUITY CAPITAL
RCON3230,COMMON STOCK
RCON3300,"TOT LIAB, RESERVE & CAPITAL ACCOUNTS"
RCON3492,CONSTRUCTION LNS-NONACCRUAL
RCON3493,LNS SECD BY FARMLAND-PAST DUE 30-89
RCON3494,LNS SECD BY FARMLAND-PAST DUE 90DYS
RCON3495,LNS SECD BY FARMLAND-NONACCRUAL
RCON3499,LNS SECD BY MULTIFAMILY-PST DU 30-89
RCON3500,LNS SECD BY MULTIFAMILY-PST DU 90DYS
RCON3501,LNS SECD BY MULTIFAMILY-NONACCRUAL
RCON3502,LNS SECD BY NONFARM-PAST DU 30-89DYS
RCON3503,LNS SECD BY NONFARM-PAST DU 90DYS OR
RCON3504,LNS SECD BY NONFARM-NONACCRUAL
RCON3505,"OTH ASSETS-PAST DUE 30-89 DYS, ACCRG"
RCON3506,"OTH ASSETS-PAST DUE 90DYS OR MOR,ACG"
RCON3507,OTHER ASSETS-NONACCRUAL
RCON3529,REPLMT COST OF CONTRCTS-PAS DU 30-89
RCON3530,REPLMT COST OF CONTRCTS-PAS DU 90 DY
RCON3545,TOTAL TRADING ASSETS
RCON3548,TRADING LIABILITES
RCON3632,UNDIVIDED PROFITS & CAPITAL RESERVES
RCON3838,PERPETUAL PREFERRED STK&REL SURPLUS
RCON3839,SURPLUS
RCON5369,LOANS AND LEASES HELD FOR SALE
RCON5380,LNS TO FOREIGN BKS-PAST DU 30-89 DYS
RCON5381,LNS TO FOREIGN BKS-PAST DU 90 DYS OR
RCON5382,LNS TO FOREIGN BKS-NONACCRUAL
RCON5389,"LNS TO FGN GOV,ETC.-PAS DU 30-89 DYS"
RCON5390,"LNS TO FGN GOV,ETC.-PAS DU 90 DYS OR"
RCON5391,"LNS TO FGN GOV,ETC.-NONACCRUAL"
RCON5398,"RVLVG,OPEN-END LNS-PAST DU 30-89 DYS"
RCON5399,"RVLVG,OPEN-END LNS-PAST DU 90 DYS OR"
RCON5400,"RVLVG,OPEN-END LNS-NONACCRUAL"
RCON5459,ALL OTHER LOANS-PAST DU 30-89 DAYS
RCON5460,ALL OTHER LOANS-PAST DU 90 DYS OR MO
RCON5461,ALL OTHER LOANS-NONACCRUAL
RCON5612,LNS&LEASES WHLY GUAR-PST DU 30-89 DY
RCON5613,LNS&LEASES WHLY GUAR-PST DU 90DYS OR
RCON5614,LNS&LEASES WHLY GUAR-NONACCRUAL
RCON5615,GUAR PORTN OF LNS&LS-PST DU 30-89 DY
RCON5616,GUAR PORTN OF LNS&LS-PST DU 90DYS OR
RCON5617,GUAR PORTN OF LNS&LS-NONACCRUAL
RCON6558,"COMMCL RE,ETC.-PAST DUE 30-89 DYS,AG"
RCON6559,"COMMCL RE,ETC.-PAST DUE 90DYS OR MOR"
RCON6560,"COMMCL RE,ETC.-NONACCRUAL"
RCON6631,NON-INTEREST BEARING DEPOSITS
RCON6636,TOT INT BEAR DEPS IN DOM&FGN OFF
RCON6724,AUDIT INDICATOR
RCONA130,OTHER COMPONENTS OF EQUITY CAPITAL
RCONB528,"LOANS & LEASES, NET UNEARNED INCOME"
RCONB529,"LOANS & LEASES, NET UNEARN INC&ALLOW"
RCONB530,ACCUMULATED OTH COMPREHENSIVE INCOME
RCONB575,PAST DUE(30-89DA): CREDIT CARD LOANS
RCONB576,PAST DUE(>=90DAY): CREDIT CARD LOANS
RCONB577,PAST DUE(NONACCR): CREDIT CARD LOANS
RCONB578,PAST DUE(30-89DA): OTHER INDIV LOANS
RCONB579,PAST DUE GE 90DAY OTHER INDIV LOANS
